,id,username,tweet,created_at
5780,1227593927722766339,TeslaMag.de,#Grünheide: Mehr schweres Gerät vor #Tesla-Grundstück – Rodung soll morgen beginnen https://t.co/Fl0RIrLxU9 #Gigafactory #Elektroauto,2020-02-12 14:02:54
5781,1227594060191404032,"Sam Staley, author of the thriller St. Nic, Inc.",#Tesla #Innovation #entrepreneurship https://t.co/zxUUAylXVq,2020-02-12 14:03:26
5782,1227594214541791232,Angelo Austin,February 12 Green Energy News - https://t.co/cgETxdXwPT #technology #energystorage #permaculture #ecosystem #windpower #generator #crafts #Tesla https://t.co/TQa9fo2JZ8,2020-02-12 14:04:03
5783,1227595250467819520,Salt Life,"We travel not to escape life, but so that life does not escape us 🏝 (📸 @ScottRyanPhotos )

#WednesdayMotivation #beach #sea #sun #ocean #salty #SaltLife #fishing #diving #boating #vacation #WednesdayVibes 

RT, LIKE &amp; TAG for a chance to win some https://t.co/MilHJ0eqWA #swag https://t.co/lJcGIJotr3",2020-02-12 14:08:09
5784,1227597128744230915,Jenn Fike,#Win $50 Amazon #Swag #BookTour #Giveaway #BookBoost #Paranormal #Mystery #TheTruthAboutNight @Pantherista  https://t.co/tLGzhhXrRn,2020-02-12 14:15:37
5785,1227597920641454080,Arep,"RT @StBrandner: Ob das in Brandenburg auch so läuft?🤔 Aber da geht’s ja nicht um 70 Bäume, sondern Tausende auf 300 Hektar!😉
#Tesla https:/…",2020-02-12 14:18:46
5786,1227598122387492870,🔋 Lars Hansen 🔋,"RT @vincent13031925: JP Morgan Chase &amp; Co increased 609.49% of Tesla $TSLA shares in Q4 2019

Also downgraded #Tesla in Q4 2019? 🤔🤔🤔

https…",2020-02-12 14:19:34
5787,1227599014947885056,Quadrithm,"Lessons from Tesla’s Approach to Innovation
#innovation #tesla #Tech  https://t.co/NuBVlKoGPM",2020-02-12 14:23:07
5788,1227601032823345152,Oyaloper,"@elonmusk  Now this is a truck 
600 miles range and 0-60 in 2.9 secs
#Nikola #Badger #electric #hydrogen
#Tesla https://t.co/LxtBiTrHIs",2020-02-12 14:31:08
5789,1227601104533442560,Johan Landgren,"""The plug in hybrids are dead China"" says Tibor Blomhäll @TeslaClubSweden . What can we learn from the World´s biggest EV market, China? Join the conversation on the Evolution Show! #tesla #tsla #china #evmarket #electric #BYD #BAIC #electricbuses   
https://t.co/z7FPlw1BL6",2020-02-12 14:31:25
5790,1227601205485944832,Ross Gerber,Amazing the size and strength of Tesla supporters today. What a sweet victory. Oil and autos are the new malls and cable TV. All thanks to the vision and hard work of the employees of @Tesla ! The EV revolution can’t be stopped now! #ClimateChange #tesla $tsla,2020-02-12 14:31:49
5791,1227601832664616966,Greenstorm2030 🇪🇺,"RT @ZackZackZack4: @alex_avoigt Add the #Tesla mission
Most authentic of them all!
#Mission2030 100% #CleanEnergy 100% #eMobility AWESOME💚👍…",2020-02-12 14:34:19
5792,1227602452935008257,Shannon Zdanowicz ☼,"STICKER GIVEAWAY.   Retweet with the name of your favorite @salesforce mascot and a certification tip.   I will give away 10 ranger stickers and add a bonus mascot sticker on my birthday, Feb 18th.  You must be following me so I can DM you. #swag #TrailblazerCommunity https://t.co/47LP7xibKu",2020-02-12 14:36:47
5793,1227604127703871488,New Electric Ireland,"BEXUS on test with a 450V battery recycled from a hybrid bus 😀🌍

#opensource #recycling #circulareconomy #BMW #LEXUS #Tesla https://t.co/LJp5l6FBOR",2020-02-12 14:43:26
5794,1227604372311494656,Larry Owens,"RT @vincent13031925: Tesla Semi Visits Canada 🇨🇦 for Possible Winter Testing Before Launch ‼️

$TSLA #Tesla #Semi #Canada 
https://t.co/AGq…",2020-02-12 14:44:24
5795,1227604590826143744,bluenile,Trolled by #Tesla https://t.co/PvXIvPFFxA https://t.co/nLc12ooMPL,2020-02-12 14:45:16
5796,1227604749530230785,Martin Lüscher,"#Tesla erhitzt die Gemüter. Stand vor einem Jahr das Überleben des Elektroautoherstellers infrage, rechnen Aktionäre heute mit exponentiellem Wachstum. Wo die Reise hingeht ist aber weiter unklar. Denn $TSLA-Aktien sind ein Enigma.

https://t.co/KosYhBeIzq via @FuW_News",2020-02-12 14:45:54
5797,1227604836847243270,Ross Gerber,"Having a meeting today to discuss/plan the #tesla420 party. This will be an epic celebration of EVs and Mother Nature. In Malibu, (the view). I’m looking at 4/4/20 so block it off if you’re a big time Tesla die hard. More to come... #tesla $tsla https://t.co/U0MB9ZCDt4",2020-02-12 14:46:15
5798,1227605055160946690,Alexander Trentin,"RT @martingion: #Tesla erhitzt die Gemüter. Stand vor einem Jahr das Überleben des Elektroautoherstellers infrage, rechnen Aktionäre heute…",2020-02-12 14:47:07
5799,1227605408988176384,Jurriaan Bremer,"Huge shoutout to everyone joining us on https://t.co/2f87Y1fIIX. A member submitted 100,000 samples already! Who will be next? Who will be the first with 1,000,000 samples? #Swag inbound for the top contributors! Your feedback and submissions help us improve the product every day",2020-02-12 14:48:31
5800,1227605508573368320,Jeff Conley,RT @TheTeslaLife: Could #Tesla produce a Model2 that would retail for under $30k? https://t.co/UPcJbz91va https://t.co/JlJAz35NcM,2020-02-12 14:48:55
5801,1227605594976198658,Colas,"RT @vincent13031925: Tesla Semi Visits Canada 🇨🇦 for Possible Winter Testing Before Launch ‼️

$TSLA #Tesla #Semi #Canada 
https://t.co/AGq…",2020-02-12 14:49:16
5802,1227605765256613888,SalseroYQue,#tesla @ Causeway between Tampa and Clearwater 💯💪🏽 https://t.co/PDLIaTQC5q,2020-02-12 14:49:56
5803,1227606021943812097,GUALLA!,"RT @No_idea26: 💎💎💎💎💎💎💎💎💎

Have you heard ‘#EXOTIC #SWAG [PROD. KRXXK] *2k19*’ by $UAVI GUALLA on #SoundCloud? #np https://t.co/J1yVJ5qhWP",2020-02-12 14:50:58
5804,1227606515172827136,Brian Tuohy,@EVHQ2 @elonmusk @Tesla You mean major manufacturer. Dealers sell cars. We need the #Tesla's made here in #Australia,2020-02-12 14:52:55
5805,1227606902324047877,İnovasyon Zamanı,"Ford'dan tam 100 yıl sonra kurulmuş olan olan Tesla yaptığı #inovasyon ile dünyada elektrikli araçlarda #model3 ile pazar lideri. İnovasyon insanlarda heyacan yaratıyor ve Tesla en çok merak uyandıran otomobil markası oluyor.
#Tesla
#Ford
#Honda
#MercedesBenz
#BMW
#Audi
#Porsche https://t.co/OUwMzuECgc",2020-02-12 14:54:28
5806,1227607050433089536,Jay in Shanghai 🇨🇳 特斯拉,"BREAKING: Giga Shanghai Factory will produces China Made Long Range Rear-Wheel Drive Model 3.

Listed today on official China Ministry of Industry and Information Technology  website: https://t.co/LxRSneHZSX

#Tesla #TeslaChina #ChinaMade #Shanghai #Model3 #特斯拉 #中国 $TSLA https://t.co/91w6uqNBkA",2020-02-12 14:55:03
5807,1227607406907015168,Mark 🐍🎷,"RT @28delayslater: 😡, money losing $TSLAQ continue to attack #Tesla fans but our twitter accounts are like: 

 https://t.co/pIjKUtHlXV",2020-02-12 14:56:28
5808,1227608119498309633,42 Stocks,"#42sTop10 #Tesla up 1.9% = $2.6 billion gain. $TSLA has made notable gains in 7 of the last 10 trading sessions, 4 days consecutively from Jan 29 to Feb 04. 
https://t.co/xI44DWT5VV
#stockMarket #stocks #trading #market #investing #NASDAQ https://t.co/FI5NoCGZUP",2020-02-12 14:59:18
5809,1227608169016418306,Veronika Love,"Yana is very gentle, sincere and caring. She hates cheating. Honesty is very important to her.

Start communication with her https://t.co/YEJ4D7kpAn

#me #love #instadaily #selfie #photooftheday #fun #followme #smile #summer #swag #instalike #igers #tbt #picoftheday https://t.co/1n6FlxoOxC",2020-02-12 14:59:30
5810,1227608347261583360,TOP NEWS TESLA,"Meanwhile, another firm suggested Google could buy Tesla Inc (NASDAQ:TSLA), furthering the argument that Tesla is a tech stock. #Tesla https://t.co/08OpvR0Joi",2020-02-12 15:00:12
5811,1227608878688411648,Thiago Pelonia,"Look Night 🖤

#night  #errejota #riodejaneiro  #jojotodynho #like #followme #feed #swag #love #obrigadodeus #smile
#gratidao #photooftheday #fashion #beautiful #happy #cute #lifestyle #blogueira #blogueirasbrasil… https://t.co/J3E8PBy1Nm",2020-02-12 15:02:19
5812,1227608938675425280,Lux Style Now,#swag Men's Casual Vulcanized Shoes https://t.co/z3OvLFIM0D https://t.co/7PEWVSa4nw,2020-02-12 15:02:33
5813,1227609420596576256,Jun🕊🌏,#Tesla #Semi  世界中に使って欲しい！ https://t.co/zcn0BbzcSw,2020-02-12 15:04:28
5814,1227609517912883200,Chansoo Byeon,"I wonder if #Tesla #Semi's would have Model X self-presenting doors. That would be an amazing feature because semi drivers need both hands to carry their items/food😉

@thirdrowtesla @ValueAnalyst1 @jpr007 @elonmusk @28delayslater @Model3Owners https://t.co/qBZNucvyXX",2020-02-12 15:04:51
5815,1227610020352856064,Got Swag,"Europe and America PU Lady Handbag https://t.co/LT5v29q8LK
#swag😎 #shoppingaddict #swager #swaggers #swagstyle https://t.co/EkG6oxKt7p",2020-02-12 15:06:51
5816,1227610449442680832,Jenn Fike,#Win $10 GC #Books #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #KendrickPennsylvania #JMcCreary  https://t.co/WkXy7TR5bY,2020-02-12 15:08:33
5817,1227610803429421056,EV Thank You!,"Hello everyone, spotted and thanked today for helping to protect children’s health by choosing to drive zero emission a Tesla Model X! Charlotte ♥️😁  #ULEZ #cleanairzone @DefraUKAir @TheEllenShow  #EllenDeGeneres @ModelXdriver #Tesla @iamwandasykes @jaynelynch https://t.co/p0GzCDFd5P",2020-02-12 15:09:58
5818,1227610857552650240,David Atkins,@elonmusk when are we going to see you guys at #Formula1 #Tesla,2020-02-12 15:10:11
5819,1227611508949078018,Angela Schwarm,RT @verrauscht: Mehr als ein Jahr hat sich @BASF_DE Zeit gelassen - jetzt ist die Katze aus dem Sack. Südlich der geplanten #Tesla -Fabrik…,2020-02-12 15:12:46
5820,1227612062156591105,JptechniCa,"Brake early. 
There is no other way. 

Situation when brake doesn’t work is like JAWS.

#tesla #テスラ #shittyroad #AI #selfdriving #FTI #Autopilot #Assistdrive #iceicebaby #テスラへの情報提供 #テスラ #てすら #ヒヤリハット #微妙にいやらしい選手権 https://t.co/voFNDomzCE",2020-02-12 15:14:58
5821,1227612516395646976,Darrigo & Diaz,"Emerging evidence from #Tesla crashes in Florida and California suggests there may be issues in autopilot feature. If you drive a Tesla, see what officials are saying about certain models. https://t.co/AhQ3hGCwDI https://t.co/ic86m3ef0f",2020-02-12 15:16:46
5822,1227612824693641217,Jai Ganesh,Lessons from Tesla’s Approach to Innovation #Tesla #innovation  https://t.co/iDscId8nU9,2020-02-12 15:18:00
5823,1227613807427702784,Felipe Rocha,Un día de estos... ✌😎#tesla #models #elprofe https://t.co/nj2Q6gB8UG,2020-02-12 15:21:54
5824,1227614069550649344,mymission2030 🌍 #FightEveryCrisis,"RT @ZackZackZack4: @alex_avoigt Add the #Tesla mission
Most authentic of them all!
#Mission2030 100% #CleanEnergy 100% #eMobility AWESOME💚👍…",2020-02-12 15:22:56
5825,1227615056042569728,GermanTeslaFan,RT @teslamag: #Grünheide: Mehr schweres Gerät vor #Tesla-Grundstück – Rodung soll morgen beginnen https://t.co/Fl0RIrLxU9 #Gigafactory #Ele…,2020-02-12 15:26:52
5826,1227616047601049600,AzCardinalsFanCota,RT @clairedabear85: #Cardinals #Valentine I❤️ @LarryFitzgerald #NFLGIVEAWAY Inc a ton of Larry #SWAG &amp; other goodies 2. 4 a chance 2 #win t…,2020-02-12 15:30:48
5827,1227618453617594370,Kim Paquette 💫,Ready for my next #RoadTrip! These @OH_oscarhamish #Frunk bags are pretty sweet! 😍And super fast overnight Fedex shipping from England. #Tesla #model3 😎 https://t.co/75eyHHYCya,2020-02-12 15:40:22
5828,1227618741594329088,GLOBAL STUDENT ENTREPRENEUR AWARDS,🎉👏Congratulations to @EO_GSEA US National winner Mandeep Patel and his business @ElecTrip_us! Electrip is a Texas based transportation service entirely powered by a #tesla fleet with onboard 5G wifi. Learn more: https://t.co/ZEO8FRvKSt,2020-02-12 15:41:30
5829,1227619383742226433,Adam Klotz,RT @teslacaching: Hey @Hot_Wheels any chance you would be interested in making a custom #tesla with our QR code printed on it. You can sell…,2020-02-12 15:44:03
5830,1227620358053912576,ElectricTorque,"RT @vincent13031925: JP Morgan Chase &amp; Co increased 609.49% of Tesla $TSLA shares in Q4 2019

Also downgraded #Tesla in Q4 2019? 🤔🤔🤔

https…",2020-02-12 15:47:56
5831,1227621178895937540,Harsh Gor,"Weekend Project
Tesla Coil ⚡💡
#Tesla",2020-02-12 15:51:11
5832,1227621976941965312,Anne Vorbringer,"#Tesla baut Elektroautos in Grünheide.
#BASF baut Batteriefabrik in Schwarzheide.

Wenn #Brandenburg jetzt noch die Orte Rotheide, Gelbheide und Blauheide aus dem Hut zaubert, dann geht's aber ab in der Mark.",2020-02-12 15:54:22
5833,1227622197340102657,Eva Fox 🦊,"The state of Brandenburg is pleased that @Tesla, with its presence, is pushing other manufacturers focused on the development of new automotive technologies to settle here👏🏼🇩🇪

#Tesla #BASF #Germany #Brandenburg 
https://t.co/SvUnlUlrBA",2020-02-12 15:55:14
5834,1227623963481780224,Tim West,"@iwanicki2112 @rushtheband  
I bet there are a lot of #Rush fans like myself that name their #Tesla car after Rush songs. https://t.co/iPdKUtL86w",2020-02-12 16:02:15
5835,1227625294351065088,Mark 🐍🎷,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 16:07:33
5836,1227625447460089859,equilibrium,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 16:08:09
5837,1227626308953350146,AGGREY ISOE AERA,"RT @techmeru: 5 Reasons Why Big Data Is The Future Of Self-driving Cars. 👉 https://t.co/vpmrCSF9PP

#BigData #SelfDrivingCars #Tesla #IoT #…",2020-02-12 16:11:34
5838,1227626517422800897,Fully Promoted Barrie,"Your Q1 #Trend Report Is Here!

#1 - Duffles
#2 - Stationary and Pens
#3 - Drinkware

Click this link for more details and inspiration: https://t.co/YwuFJSXbN2

#FullyPromoted #Barrie #BarrieOntario #trending #duffle #bags #stationary #pens #drinkware #tumblers #swag #shoplocal https://t.co/1uVAegfJTc",2020-02-12 16:12:24
5839,1227627324398542849,Rob Lopez,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 16:15:37
5840,1227627776955600897,Dinesh Varlani,#artist #art #instagram #artistic #darkart #sketchbook #sketching #sketch #fantasy #googlearts  #dubai #bhothard🔥 #bhopali #awesome  #drjart #ceramics #style #swag  #instagram #fashionmodel #redcarpet #mercedes… https://t.co/3rqsjB65V2,2020-02-12 16:17:24
5841,1227628338589597696,Lezardinhooo🦎,une bonne annee 2006 a vous aussi #swag #posey https://t.co/XFF3iIUgrq,2020-02-12 16:19:38
5842,1227629001121976321,ockhams-scheermes,"Aanrijding aan slechts 60Kmh, op enkele seconden sloeg brand toe in #Tesla Blussen met water ging niet, vanwege de batterijen, die zuurstof halen uit het water om verder te blijven branden. Nadien een hel om het wrak op te ruimen. Geen happy Tesla customer. #klimaat https://t.co/Sdy7mPW7j0",2020-02-12 16:22:16
5843,1227629715135123456,味わい一番〜十八番〜,【伊勢シーパラダイス店】十八番の松阪牛串は二見浦の高級海塩[岩戸の塩]や数々の受賞経歴ももつ伊勢の地ビール[神都麦酒]を使用しています。 https://t.co/iMii2XPRuw #松阪牛 #beef #伊勢 #iseshima #伊勢志摩 #二見 #夫婦岩 #おかげ横丁 #伊勢神宮 #japanesefoods #和牛 #yummy #swag https://t.co/fxhQRDd215,2020-02-12 16:25:07
5844,1227630267323412480,Vincent 🚀🟠,"⚠️Breaking⚠️

Tesla Model 3 Long Range To Be Produced In Giga 3 Shanghai

$TSLA #Tesla #China #GF3 #MIC #Model3 

https://t.co/rO1aiRbAjw",2020-02-12 16:27:18
5845,1227630669767094272,Reenath K Devadasan,"RT @vincent13031925: ⚠️Breaking⚠️

Tesla Model 3 Long Range To Be Produced In Giga 3 Shanghai

$TSLA #Tesla #China #GF3 #MIC #Model3 

http…",2020-02-12 16:28:54
5846,1227631004040351744,SanDiegoRealEstate,@PadillaEstate I woke up yesterday thinking I should buy some Tesla stock… I then checked out the stock price and seen all 77777’s. I took that as my sign to buy 😁 #tesla #teslastock #buy @elonmusk @Tesla https://t.co/vTarwJYOBl,2020-02-12 16:30:14
5847,1227632661625286656,Rich Teer,"RT @TeslaStraya: Look, it’s @Tesla unintended acceleration. Wait, it’s not a #Tesla and it was confirmed the driver hit the accelerator ins…",2020-02-12 16:36:49
5848,1227633263545585665,Mr. Swag🏈😎❄️💯,I guessed 824 candies. 824.... for Kobe #swag https://t.co/hoHGkdr2tY,2020-02-12 16:39:13
5849,1227633807936888834,electrizado,"Por fin he conseguido clonar mi #tesla #teslamodel3 

#cocheelectrico #cocheselectricos #cochesdeportivos #clone #car #coche #coches #teslaespaña en Mataró https://t.co/8D6pb1rOMZ",2020-02-12 16:41:22
5850,1227634054163464192,TeslaModelTracker,"R, S, X ✅

3
🥁📽🍿31 Mar 2016
🚗28 Jul 2017
 —&gt; 484 days ✅

Semi
🥁📽🍿16 Nov 2017
🚛?
 —&gt; 818 days ⏰

Roadster2
🥁📽🍿16 Nov 2017
🏎?
 —&gt; 818 days ⏰

Y
🥁📽🍿15 Mar 2019
🚙?
 —&gt; 334 days ⏰

Cybrtrk
🥁📽🍿21 Nov 2019
🚚?
 —&gt; 83 days ⏰

#Tesla $tsla $tslaq",2020-02-12 16:42:21
5851,1227634226536812545,Horrorfacts.fr,"A votre avis, vraie photo ou montage ? #nikolatesla #tesla #bobinetesla #electricite #courant #courtcircuit #electrocution #faraday #cagedefaraday #volts #kw #inventeur #invention #horreur #horreurs #horrorfact #horrorfacts #horreurfacts #horreurfact #filmdhorreur https://t.co/vmkhF76HYF",2020-02-12 16:43:02
5852,1227636023808659457,Johnny Riddering,"RT @ockhams: Aanrijding aan slechts 60Kmh, op enkele seconden sloeg brand toe in #Tesla Blussen met water ging niet, vanwege de batterijen,…",2020-02-12 16:50:11
5853,1227636306492170244,Philippe Limantour,Lessons from #Tesla’s Approach to #Innovation https://t.co/8Cd9SQG2lB,2020-02-12 16:51:18
5854,1227636665512009728,Thinker,"RT @vincent13031925: ⚠️Breaking⚠️

Tesla Model 3 Long Range To Be Produced In Giga 3 Shanghai

$TSLA #Tesla #China #GF3 #MIC #Model3 

http…",2020-02-12 16:52:44
5855,1227637503122784256,Rome Strach,"This daily reminder that Solar power hardly ever, if ever, go boom. Sometimes you will spill sunshine on your shoes, but it cleans up easily.

#TESLA https://t.co/q6yWkN1oWK",2020-02-12 16:56:03
5856,1227637711571472384,🐶Earl of Frunkpuppy🐶,RT @Loco_Nomad: #hydrogen vs #tesla #superchagrer network... know the difference... go electric #ev https://t.co/VOzzAICfFg,2020-02-12 16:56:53
5857,1227637971811229698,Eva Fox 🦊,"Tesla unveiled its environmental measures before building the planned European Gigafactory 4 in Brandenburg 📋🇩🇪

@Tesla @elonmusk 🙏🏼
#Tesla #Gf4 #GigaBerlin
https://t.co/dgY9YAIwYR",2020-02-12 16:57:55
5858,1227638513551728642,¡nc¡dent 🔥💥💀,"#hacking #Tesla
""Here’s the result of a couple of weeks work, working on a real vehicle that (mostly) worked after we had finished."" 😁 https://t.co/9FsMbncD25",2020-02-12 17:00:04
5859,1227639029648089088,Ross Gerber,Just in case you need a little lift today. Tesla shorts are down $8.5 BILLLION This year. Just warms my heart. $tsla #tesla https://t.co/Pcxbyte4je,2020-02-12 17:02:07
5860,1227639033624395779,iRoofingApp,"William Tackett of Ready Roofing Company was our winner of the ""Guess this Famous House"" contest. Here he is showing off his new iRoofing #swag! Thanks for the great shot Will. https://t.co/xboY7QWurG",2020-02-12 17:02:08
5861,1227639687357050880,La Maggica UK,"Summer route sorted:

Ourbound:
London - Camping in France (3nights)
Camping - Lake Garda(1night)
Lake Garda - Home in Italy(12nights)

Inbound
Home in Italy- Siena (1night)
Siena - Chamonix (2nights)
Chamonix - Paris (2nights)
Paris-London

#zeroemission #ev #tesla",2020-02-12 17:04:44
5862,1227642630668005382,TeslaOwnersDFW,"Could the Model ""Y"" steal sales from #Tesla's Model3 market ? 

https://t.co/gcPGnIILEx",2020-02-12 17:16:26
5863,1227643714052358144,Sauvik Angat Paul,No Thinking.... Just Doing #NewProfilePic2020 #profilepic #Liberty #happy #2020 #swag #Shootyourshot2020 #Photoshoot https://t.co/tA433Pv6Ph,2020-02-12 17:20:44
5864,1227646088884060160,TOP NEWS TESLA,Related: BART Has Twitter Spat With Elon Musk About Whether Trains Or Cars Should Be In Tunnels [SFist]Image: Duncan Hull via Wiki #Tesla https://t.co/NtezKWPJPn,2020-02-12 17:30:10
5865,1227647288870416390,VisualPro,"Making our own graphic goodness at VP HQ. ⁠
-⁠
-⁠
-⁠
-⁠
⁠
#design #creative #illustration #graphicdesign #instaart #graphics #instagood #gallery #inspiration #illustrator #designer #windowfilm #swag #visualpro… https://t.co/Res9iPhsmF",2020-02-12 17:34:56
5866,1227647423503167488,William Gerard Butle,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 17:35:29
5867,1227649133953060865,technology,"#hair #beauty #beautiful #instagood #instafashion #pretty #girl #girls #eyes #model #dress #skirt #shoes #heels #styles #outfit #purse 
#jewelry #shopping #fashion #swag #style #stylishrollup,popup,book mark banner design
 https://t.co/XmvLxN0aux",2020-02-12 17:42:16
5868,1227649274026057730,Insider Financial,"$LTUM Lithium Corporation (OTCMKTS:LTUM) Set To Fly Higher

#pennystocks #lithium #lithiumstocks #tesla https://t.co/qI4U7jwjxp",2020-02-12 17:42:50
5869,1227649575177064455,SHIFTMobility,"#automotive #mechanics need fast &amp; accurate repair data at their fingertips - #RepairBuddy delivers whether you’re on mobile, tablet or desktop https://t.co/7fvWtfoAFJ

#shiftmobility #autorepair #app #repair #Mechanic #automechanic #technician #autotech #shoplite #tesla https://t.co/ngvssLMkbB",2020-02-12 17:44:02
5870,1227649815942778883,Rigger965,Is #ETH the new #Tesla? https://t.co/Acwiv52l98,2020-02-12 17:44:59
5871,1227649841104334852,Summer Game Books,"Enter to Win!
Join our mailing list for the chance to win a paperback copy
of the Larry Ritter Award Nominated #BASEBALL GODS IN SCANDAL
#WinItWednesday #giveaways #giveawaysofinstagram #contest #swag #goodies 

US subscribers only, must be 18 to win. 

https://t.co/gINMoJcKw0",2020-02-12 17:45:05
5872,1227649854954000385,✒️ Shannon Pedder,"Get Eco-Friendly with this BPA-Free, Food Grade Silicone, 20 Ounce, Roll-Up Water Bottle
#BrandCreative #logo #waterbottle #swag
https://t.co/H1dqNEJOqc https://t.co/oF5hnwYQFV",2020-02-12 17:45:08
5873,1227652356013273089,Sufiy,"RT @kirillklip: The ICE Age is over, #Tesla is climbing to the top spots in sales and safety ratings. People are voting by their wallets an…",2020-02-12 17:55:05
5874,1227653939748835328,Dreams of Mars 2049,The 2020 Community Power Scorecard https://t.co/oX07Ohp2ij #TeamElon $TSLA #Tesla,2020-02-12 18:01:22
5875,1227654158695706624,Treeline Marketing,"This reusable pet food lid fits 3 different can sizes to keep food fresh and prevent waste. Who doesn't love that? 🐱🐶🍽️

Shop now at https://t.co/u4XWnePwGZ ! 

#TreelineMarketing #promo #swag  #petsupplies #petproducts #dogs #cats #dogsandcats https://t.co/cDYh7eya8j",2020-02-12 18:02:14
5876,1227654227088068609,tvii,"😂😂
#love #memes #funnyvideos #instagood #me #memes #follow #cute #valentinesday #tbt #followme #girl #beautiful #happy #picoftheday #marathi #food #swag #amazing #followforfollowback #followforfollow #fashion… https://t.co/UvhSs2uxJa",2020-02-12 18:02:31
5877,1227654474124034048,Natalia Cousineau,"If I trade #tesla one more time and complain about it, feel free to unfollow me @Tony_BATtista @tastytrade",2020-02-12 18:03:30
5878,1227654610036371456,Vos,"RT @ockhams: Aanrijding aan slechts 60Kmh, op enkele seconden sloeg brand toe in #Tesla Blussen met water ging niet, vanwege de batterijen,…",2020-02-12 18:04:02
5879,1227655861599907842,Sebastian Nowak,"RT @ElectriveNet: #Tesla will in seinem Werk #Fremont offenbar eine Pilot-Fertigungslinie für eigene Batteriezellen aufbauen.

https://t.co…",2020-02-12 18:09:00
5880,1227656098569650176,Influencer sin Influencias,"#tesla es TT, toma esa Edison",2020-02-12 18:09:57
5881,1227656791066136576,Pier Giorgio Mariani,"RT @PjRisk: Ciao, il nuovo video di analisi tecnica su #Bitcoin #Amazon #Tesla e $CL è online 😉
https://t.co/efsuRMRd3K

#tradingeducation…",2020-02-12 18:12:42
5882,1227659179294371841,Sufiy,Elon Musk’s New Nemesis: #Rivian Founder R.J. Scaringe Has A $3 Billion War Chest And #Tesla In His Headlights https://t.co/2pp8mz7mYW,2020-02-12 18:22:11
5883,1227664817328132097,Hans Lak 🌍 #Mission2030,@pfmayer @florianmaringer @omv Machen Alle auch BP nur Greenwashing! #ExitOil verstehen die nicht! Gut das der Markt es regeln wird nur richtige TROTTEL haben Öl Aktien statt #Tesla oder andere #Cleantech Aktien! https://t.co/6pESOCUsA2,2020-02-12 18:44:36
5884,1227665469253046272,Eva Fox 🦊,"Tesla's battery technology is a best, as evidenced by data that show that the Tesla battery, is superior to other companies and their models, including Ford Mustang Mach E, which is a direct competitor to the Model Y🔋👏🏼

@Tesla @elonmusk 
#Tesla #Ford 
https://t.co/GB8Gh1PABR",2020-02-12 18:47:11
5885,1227665932522270720,Jacky Westermann,"RT @AnneVau: #Tesla baut Elektroautos in Grünheide.
#BASF baut Batteriefabrik in Schwarzheide.

Wenn #Brandenburg jetzt noch die Orte Rothe…",2020-02-12 18:49:01
5886,1227668296041979904,NOWAY,What’s next for #Tesla stock,2020-02-12 18:58:25
5887,1227668436521758721,spectra,@pxamv @DouzePAsixPM Pcq c'est #swag de pas penser comme tout le monde,2020-02-12 18:58:58
5888,1227668707486453760,Sufiy,"#Tesla Semi prototype spotted in Canada, likely for winter testing - Electrek https://t.co/GaU74u9ZbW",2020-02-12 19:00:03
5889,1227668927255318529,Dejan Bart,"Malo Veselo 
#swag #becool #friendship #freunde #befrindly #munich #münchen #instamood #instagood #instapic #picoftheday #goodfeeling #jackdaniels #jackdanielssinglebarrel #drink #veselo #samomalo #😊 #zafamilija #i… https://t.co/R3oIenBNzl",2020-02-12 19:00:55
5890,1227670177564762113,Natalia Lobanova,"#TNRGold's Kirill Klip @kirillklip: Let’s make #Batteries NOT bombs. #Oil Is Still Big, Actually, It's Very Big. But Thanks To #rEVolution Energy Security Is Not Only About Oil Anymore https://t.co/P8j5eJAp0X
#Tesla #Rivian #VW #BMW #Mercedes #Jaguar #Fisker #NIO #BYD #Audi $TSLA https://t.co/riQfKtv2gd",2020-02-12 19:05:53
5891,1227670410386386945,王語瞳,#SWAG #獨家 #追蹤hitomibabe @ Taichung https://t.co/ZH6bs91D9l,2020-02-12 19:06:49
5892,1227672469068304385,Letters Game 💌 Wishlist on Steam! 💌,"Hi #indiedevhour!
Take a look behind the scenes! 🎉
It might not be a #fancy sight but at least we have a window 😅

If you want something fancy though, check out our #cool Letters #swag on BackerKit:
➡️ https://t.co/wwliMhKIia

#gamedev #gaming #madewithunity #indiedev https://t.co/VyQ1phPveO",2020-02-12 19:15:00
5893,1227673097656061962,John M. Spallanzani,#Breaking @MillerValue #Value #Investing #Growth #Munger $TSLA #Lollapalooza @KellyCNBC @CNBCTheExchange #Tesla @elonmusk @TashaARK Smart Man ... looking to hit some fibs getting stale https://t.co/eW2PXlUAOY https://t.co/b8lNwetzen,2020-02-12 19:17:30
